season,team,week,record,fpi,rank,trend,off,def,st,time_stamp
2021,Dallas Cowboys,7,5-1-0,4.1,7,1,3.9,0.1,0.1,2021-10-20T11:23:51Z
2021,Denver Broncos,7,3-3-0,0,17,4,-1,0.9,0.1,2021-10-20T11:23:51Z
2021,Detroit Lions,7,0-6-0,-6.4,29,NA,-3.2,-3.5,0.3,2021-10-20T11:23:51Z
2021,Green Bay Packers,7,5-1-0,2.6,9,2,3.6,-0.8,-0.3,2021-10-20T11:23:51Z
2021,Houston Texans,7,1-5-0,-9,32,2,-4.7,-4.3,-0.1,2021-10-20T11:23:51Z
2021,Indianapolis Colts,7,2-4-0,0.6,15,5,0.4,0.3,-0.1,2021-10-20T11:23:51Z
2021,Jacksonville Jaguars,7,1-5-0,-7.5,30,1,-3.8,-3.9,0.2,2021-10-20T11:23:51Z
2021,Kansas City Chiefs,7,3-3-0,4.6,5,1,6.7,-2.1,0,2021-10-20T11:23:51Z
2021,Las Vegas Raiders,7,4-2-0,-0.9,22,NA,0.9,-1.7,-0,2021-10-20T11:23:51Z
2021,Los Angeles Chargers,7,4-2-0,1.6,12,2,2.4,-0,-0.8,2021-10-20T11:23:51Z
2021,Los Angeles Rams,7,5-1-0,5.9,3,NA,4,2.3,-0.3,2021-10-20T11:23:51Z
2021,Miami Dolphins,7,1-5-0,-3.8,26,1,-2.3,-1.4,-0.1,2021-10-20T11:23:51Z
2021,Minnesota Vikings,7,3-3-0,2.1,10,4,1.7,0.6,-0.2,2021-10-20T11:23:51Z
2021,New England Patriots,7,2-4-0,-0.4,18,1,-3,2.2,0.4,2021-10-20T11:23:51Z
2021,New Orleans Saints,7,3-2-0,2.7,8,NA,-0.2,2.7,0.2,2021-10-20T11:23:51Z
2021,New York Giants,7,1-5-0,-4.8,28,2,-1.9,-3,0.1,2021-10-20T11:23:51Z
2021,New York Jets,7,1-4-0,-7.9,31,1,-6.5,-1,-0.5,2021-10-20T11:23:51Z
2021,Philadelphia Eagles,7,2-4-0,-2.2,23,1,-2.3,0.2,-0.1,2021-10-20T11:23:51Z
2021,Pittsburgh Steelers,7,3-3-0,-0.5,19,NA,-3.2,2.7,0.1,2021-10-20T11:23:51Z
2021,San Francisco 49ers,7,2-3-0,2,11,1,1.5,0.9,-0.3,2021-10-20T11:23:51Z
2021,Seattle Seahawks,7,2-4-0,0.6,14,2,1.3,-0.9,0.2,2021-10-20T11:23:51Z
2021,Tampa Bay Buccaneers,7,5-1-0,6.8,2,NA,5.3,1.7,-0.2,2021-10-20T11:23:51Z
2021,Tennessee Titans,7,4-2-0,0.2,16,2,2,-1.6,-0.2,2021-10-20T11:23:51Z
2021,Washington,7,2-4-0,-3.3,25,NA,-2.4,-0.8,-0.1,2021-10-20T11:23:51Z
2021,Arizona Cardinals,8,7-0-0,6.7,3,2,2.4,4.1,0.2,2021-10-27T05:05:25Z
2021,Atlanta Falcons,8,3-3-0,-4.1,27,1,-1.1,-2.8,-0.2,2021-10-27T05:05:25Z
2021,Baltimore Ravens,8,5-2-0,2.7,8,1,1.8,0.4,0.5,2021-10-27T05:05:25Z
2021,Buffalo Bills,8,4-2-0,9.1,1,NA,3.1,5.3,0.7,2021-10-27T05:05:25Z
2021,Carolina Panthers,8,3-4-0,-2.1,22,7,-4.2,2,0.1,2021-10-27T05:05:25Z
2021,Chicago Bears,8,3-4-0,-4.4,28,5,-6.1,1.4,0.2,2021-10-27T05:05:25Z
2021,Cincinnati Bengals,8,5-2-0,1.2,17,4,0.1,0.9,0.2,2021-10-27T05:05:25Z
2021,Cleveland Browns,8,4-3-0,1.2,16,7,2.7,-1.4,-0,2021-10-27T05:05:25Z
2021,Dallas Cowboys,8,5-1-0,4.3,5,1,4,0.2,0.1,2021-10-27T05:05:25Z
2021,Denver Broncos,8,3-4-0,-0.2,19,6,-0.9,0.6,0.1,2021-10-27T05:05:25Z
2021,Detroit Lions,8,0-7-0,-6.7,29,NA,-3.1,-3.9,0.4,2021-10-27T05:05:25Z
2021,Green Bay Packers,8,6-1-0,2.8,7,4,3.8,-0.6,-0.3,2021-10-27T05:05:25Z
2021,Houston Texans,8,1-6-0,-9.7,32,2,-5.6,-4,-0.1,2021-10-27T05:05:25Z
2021,Indianapolis Colts,8,3-4-0,1.4,14,6,0.5,1,-0.1,2021-10-27T05:05:25Z
2021,Jacksonville Jaguars,8,1-5-0,-7.3,30,1,-3.6,-3.9,0.2,2021-10-27T05:05:25Z
2021,Kansas City Chiefs,8,3-4-0,3.1,6,2,5.5,-2.4,0,2021-10-27T05:05:25Z
2021,Las Vegas Raiders,8,5-2-0,-0.7,21,1,1.4,-2.1,-0,2021-10-27T05:05:25Z
2021,Los Angeles Chargers,8,4-2-0,1.3,15,5,2.2,-0.1,-0.8,2021-10-27T05:05:25Z
2021,Los Angeles Rams,8,6-1-0,6.5,4,1,4.7,2.1,-0.3,2021-10-27T05:05:25Z
2021,Miami Dolphins,8,1-6-0,-3.4,24,3,-1.8,-1.5,-0.1,2021-10-27T05:05:25Z
2021,Minnesota Vikings,8,3-3-0,2.1,10,4,1.8,0.6,-0.2,2021-10-27T05:05:25Z
2021,New England Patriots,8,3-4-0,1.8,11,6,-0.8,2.1,0.4,2021-10-27T05:05:25Z
2021,New Orleans Saints,8,4-2-0,2.3,9,1,-0.8,2.8,0.3,2021-10-27T05:05:25Z
2021,New York Giants,8,2-5-0,-3.8,25,1,-2.1,-1.9,0.1,2021-10-27T05:05:25Z
2021,New York Jets,8,1-5-0,-9.7,31,1,-6.5,-2.7,-0.5,2021-10-27T05:05:25Z
2021,Philadelphia Eagles,8,2-5-0,-2.6,23,1,-2,-0.5,-0.1,2021-10-27T05:05:25Z
2021,Pittsburgh Steelers,8,3-3-0,-0.3,20,1,-3.1,2.7,0.1,2021-10-27T05:05:25Z
2021,San Francisco 49ers,8,2-4-0,1.1,18,6,0.6,0.8,-0.3,2021-10-27T05:05:25Z
2021,Seattle Seahawks,8,2-5-0,1.5,13,3,1.7,-0.4,0.2,2021-10-27T05:05:25Z
2021,Tampa Bay Buccaneers,8,6-1-0,8.4,2,NA,5.8,2.9,-0.3,2021-10-27T05:05:25Z
2021,Tennessee Titans,8,5-2-0,1.5,12,6,2.3,-0.6,-0.2,2021-10-27T05:05:25Z
2021,Washington,8,2-5-0,-3.9,26,1,-2.8,-0.9,-0.2,2021-10-27T05:05:25Z
2021,Arizona Cardinals,9,7-1-0,6.4,4,1,2.4,3.8,0.1,2021-11-04T01:29:49Z
2021,Atlanta Falcons,9,3-4-0,-4,27,NA,-1.2,-2.6,-0.2,2021-11-04T01:29:49Z
2021,Baltimore Ravens,9,5-2-0,2.5,7,1,1.6,0.4,0.5,2021-11-04T01:29:49Z
2021,Buffalo Bills,9,5-2-0,8.8,1,NA,2.9,5.1,0.7,2021-11-04T01:29:49Z
2021,Carolina Panthers,9,4-4-0,-1.9,23,1,-4.2,2.2,0.1,2021-11-04T01:29:49Z
2021,Chicago Bears,9,3-5-0,-4.3,28,NA,-5.1,0.6,0.2,2021-11-04T01:29:49Z
2021,Cincinnati Bengals,9,5-3-0,0.1,19,2,-0.1,0.1,0.2,2021-11-04T01:29:49Z
2021,Cleveland Browns,9,4-4-0,0.6,17,1,2.2,-1.6,0,2021-11-04T01:29:49Z
2021,Dallas Cowboys,9,6-1-0,5,5,NA,4.2,0.7,0.1,2021-11-04T01:29:49Z
2021,Denver Broncos,9,4-4-0,-0.2,20,1,-0.8,0.6,0,2021-11-04T01:29:49Z
2021,Detroit Lions,9,0-8-0,-8.4,31,2,-4.3,-4.5,0.4,2021-11-04T01:29:49Z
2021,Green Bay Packers,9,7-1-0,2.8,6,1,3.7,-0.6,-0.3,2021-11-04T01:29:49Z
2021,Houston Texans,9,1-7-0,-10.1,32,NA,-5.5,-4.5,-0.1,2021-11-04T01:29:49Z
2021,Indianapolis Colts,9,3-5-0,1.2,16,2,0.2,1,-0.1,2021-11-04T01:29:49Z
2021,Jacksonville Jaguars,9,1-6-0,-7.9,29,1,-4.3,-3.9,0.2,2021-11-04T01:29:49Z
2021,Kansas City Chiefs,9,4-4-0,2.4,8,2,4.6,-2.2,0.1,2021-11-04T01:29:49Z
2021,Las Vegas Raiders,9,5-2-0,-0.6,21,NA,1.3,-1.9,-0,2021-11-04T01:29:49Z
2021,Los Angeles Chargers,9,4-3-0,1.3,15,NA,2.3,-0.1,-0.8,2021-11-04T01:29:49Z
2021,Los Angeles Rams,9,7-1-0,6.9,3,1,5.2,2,-0.4,2021-11-04T01:29:49Z
2021,Miami Dolphins,9,1-7-0,-3.2,25,1,-1.7,-1.4,-0.1,2021-11-04T01:29:49Z
2021,Minnesota Vikings,9,3-4-0,1.4,14,4,1.2,0.4,-0.2,2021-11-04T01:29:49Z
2021,New England Patriots,9,4-4-0,2,10,1,-0.8,2.3,0.5,2021-11-04T01:29:49Z
2021,New Orleans Saints,9,5-2-0,1.8,12,3,-1.4,3,0.3,2021-11-04T01:29:49Z
2021,New York Giants,9,2-6-0,-3,24,1,-2.3,-0.9,0.1,2021-11-04T01:29:49Z
2021,New York Jets,9,2-5-0,-8.2,30,1,-5.1,-2.6,-0.5,2021-11-04T01:29:49Z
2021,Philadelphia Eagles,9,3-5-0,-1.1,22,1,-1.3,0.3,-0.1,2021-11-04T01:29:49Z
2021,Pittsburgh Steelers,9,4-3-0,0.2,18,2,-3,3.1,0.1,2021-11-04T01:29:49Z
2021,San Francisco 49ers,9,3-4-0,1.4,13,5,1.6,0.1,-0.3,2021-11-04T01:29:49Z
2021,Seattle Seahawks,9,3-5-0,2.3,9,4,2,0.1,0.2,2021-11-04T01:29:49Z
2021,Tampa Bay Buccaneers,9,6-2-0,7.9,2,NA,5.7,2.5,-0.3,2021-11-04T01:29:49Z
2021,Tennessee Titans,9,6-2-0,1.9,11,1,2.4,-0.5,-0.1,2021-11-04T01:29:49Z
2021,Washington,9,2-6-0,-3.9,26,NA,-2.7,-1,-0.2,2021-11-04T01:29:49Z
2021,Arizona Cardinals,10,8-1-0,7.3,3,1,3.4,3.8,0.1,2021-11-11T04:36:08Z
2021,Atlanta Falcons,10,4-4-0,-3.5,26,1,-0.8,-2.5,-0.2,2021-11-11T04:36:08Z
2021,Baltimore Ravens,10,6-2-0,3,7,NA,2.4,0.1,0.5,2021-11-11T04:36:08Z
2021,Buffalo Bills,10,5-3-0,7.7,2,1,2,4.9,0.8,2021-11-11T04:36:08Z
2021,Carolina Panthers,10,4-5-0,-3.1,24,1,-5.7,2.4,0.1,2021-11-11T04:36:08Z
2021,Chicago Bears,10,3-6-0,-4.1,28,NA,-4.3,0.1,0.2,2021-11-11T04:36:08Z
2021,Cincinnati Bengals,10,5-4-0,-1.2,22,3,-1.4,-0,0.2,2021-11-11T04:36:08Z
2021,Cleveland Browns,10,5-4-0,2,12,5,2.6,-0.5,-0.1,2021-11-11T04:36:08Z
2021,Dallas Cowboys,10,6-2-0,3.8,5,NA,3.7,0.1,0.1,2021-11-11T04:36:08Z
2021,Denver Broncos,10,5-4-0,1.1,16,4,-0.1,1.2,-0,2021-11-11T04:36:08Z
2021,Detroit Lions,10,0-8-0,-8.6,31,NA,-4.5,-4.5,0.4,2021-11-11T04:36:08Z
2021,Green Bay Packers,10,7-2-0,3.4,6,NA,3.5,0.2,-0.3,2021-11-11T04:36:08Z
2021,Houston Texans,10,1-8-0,-10.2,32,NA,-6.2,-3.9,-0.1,2021-11-11T04:36:08Z
2021,Indianapolis Colts,10,4-5-0,1.3,14,2,1.5,-0.2,-0.1,2021-11-11T04:36:08Z
2021,Jacksonville Jaguars,10,2-6-0,-6.8,29,NA,-4.1,-2.9,0.2,2021-11-11T04:36:08Z
2021,Kansas City Chiefs,10,5-4-0,2.1,11,3,3.9,-1.9,0.1,2021-11-11T04:36:08Z
2021,Las Vegas Raiders,10,5-3-0,-0.9,20,1,0.8,-1.6,-0.1,2021-11-11T04:36:08Z
2021,Los Angeles Chargers,10,5-3-0,1.6,13,2,3.1,-0.7,-0.8,2021-11-11T04:36:08Z
2021,Los Angeles Rams,10,7-2-0,5.7,4,1,3.9,2.1,-0.3,2021-11-11T04:36:08Z
2021,Miami Dolphins,10,2-7-0,-3.3,25,NA,-2.4,-0.8,-0.1,2021-11-11T04:36:08Z
2021,Minnesota Vikings,10,3-5-0,0.9,17,3,1.5,-0.4,-0.2,2021-11-11T04:36:08Z
2021,New England Patriots,10,5-4-0,2.5,10,NA,-1.2,3.2,0.5,2021-11-11T04:36:08Z
2021,New Orleans Saints,10,5-3-0,1.2,15,3,-1.5,2.4,0.3,2021-11-11T04:36:08Z
2021,New York Giants,10,3-6-0,-2.9,23,1,-2.4,-0.7,0.1,2021-11-11T04:36:08Z
2021,New York Jets,10,2-6-0,-7.7,30,NA,-3.6,-3.6,-0.5,2021-11-11T04:36:08Z
2021,Philadelphia Eagles,10,3-6-0,-1.2,21,1,-0.7,-0.5,-0.1,2021-11-11T04:36:08Z
2021,Pittsburgh Steelers,10,5-3-0,0.3,19,1,-2.3,2.5,0.1,2021-11-11T04:36:08Z
2021,San Francisco 49ers,10,3-5-0,0.7,18,5,1.5,-0.5,-0.3,2021-11-11T04:36:08Z
2021,Seattle Seahawks,10,3-5-0,2.5,9,NA,2.1,0.2,0.2,2021-11-11T04:36:08Z
2021,Tampa Bay Buccaneers,10,6-2-0,7.8,1,1,5.6,2.4,-0.3,2021-11-11T04:36:08Z
2021,Tennessee Titans,10,7-2-0,2.9,8,3,2.2,0.8,-0.1,2021-11-11T04:36:08Z
2021,Washington,10,2-6-0,-4,27,1,-2.8,-1,-0.2,2021-11-11T04:36:08Z
2021,Arizona Cardinals,11,8-2-0,5.8,3,NA,2.5,3.2,0.1,2021-11-18T01:06:50Z
2021,Atlanta Falcons,11,4-5-0,-4.4,28,2,-1.5,-2.6,-0.3,2021-11-18T01:06:50Z
2021,Baltimore Ravens,11,6-3-0,2.2,10,3,1.5,0.2,0.5,2021-11-18T01:06:50Z
2021,Buffalo Bills,11,6-3-0,8.6,1,1,2.8,5,0.8,2021-11-18T01:06:50Z
2021,Carolina Panthers,11,5-5-0,-0.6,20,4,-4.1,3.3,0.2,2021-11-18T01:06:50Z
2021,Chicago Bears,11,3-6-0,-4.3,27,1,-4.5,-0,0.2,2021-11-18T01:06:50Z
2021,Cincinnati Bengals,11,5-4-0,-1.4,22,NA,-1.4,-0.1,0.2,2021-11-18T01:06:50Z
2021,Cleveland Browns,11,5-5-0,0.2,17,5,2.1,-1.9,-0.1,2021-11-18T01:06:50Z
2021,Dallas Cowboys,11,7-2-0,5,4,1,4,0.8,0.1,2021-11-18T01:06:50Z
2021,Denver Broncos,11,5-5-0,0.2,18,2,-0.5,0.8,-0,2021-11-18T01:06:50Z
2021,Detroit Lions,11,0-8-1,-8,30,1,-4.5,-3.8,0.3,2021-11-18T01:06:50Z
2021,Green Bay Packers,11,8-2-0,4.1,7,1,3.6,0.9,-0.3,2021-11-18T01:06:50Z
2021,Houston Texans,11,1-8-0,-10.2,32,NA,-6.2,-3.9,-0.1,2021-11-18T01:06:50Z
2021,Indianapolis Colts,11,5-5-0,0.6,16,2,1,-0.5,-0,2021-11-18T01:06:50Z
2021,Jacksonville Jaguars,11,2-7-0,-6.4,29,NA,-4,-2.6,0.1,2021-11-18T01:06:50Z
2021,Kansas City Chiefs,11,6-4-0,3.2,8,3,4.8,-1.6,0.1,2021-11-18T01:06:50Z
2021,Las Vegas Raiders,11,5-4-0,-2.1,23,3,0.6,-2.7,-0.1,2021-11-18T01:06:50Z
2021,Los Angeles Chargers,11,5-4-0,1.5,13,NA,3,-0.7,-0.8,2021-11-18T01:06:50Z
2021,Los Angeles Rams,11,7-3-0,4.6,5,1,3.3,1.6,-0.4,2021-11-18T01:06:50Z
2021,Miami Dolphins,11,3-7-0,-2.7,24,1,-2.6,0,-0.1,2021-11-18T01:06:50Z
2021,Minnesota Vikings,11,4-5-0,1.1,15,2,1.7,-0.5,-0.1,2021-11-18T01:06:50Z
2021,New England Patriots,11,6-4-0,4.3,6,4,0.2,3.5,0.5,2021-11-18T01:06:50Z
2021,New Orleans Saints,11,5-4-0,2,11,4,-0.8,2.6,0.2,2021-11-18T01:06:50Z
2021,New York Giants,11,3-6-0,-2.9,25,2,-2.4,-0.6,0.1,2021-11-18T01:06:50Z
2021,New York Jets,11,2-7-0,-8.4,31,1,-3.7,-4.2,-0.5,2021-11-18T01:06:50Z
2021,Philadelphia Eagles,11,4-6-0,-0.4,19,2,-0.3,-0.1,-0,2021-11-18T01:06:50Z
2021,Pittsburgh Steelers,11,5-3-1,-0.7,21,2,-3.3,2.5,0.1,2021-11-18T01:06:50Z
2021,San Francisco 49ers,11,4-5-0,1.6,12,6,2,-0.2,-0.3,2021-11-18T01:06:50Z
2021,Seattle Seahawks,11,3-6-0,1.5,14,5,1.2,0.1,0.2,2021-11-18T01:06:50Z
2021,Tampa Bay Buccaneers,11,6-3-0,7.2,2,1,5.5,1.9,-0.3,2021-11-18T01:06:50Z
2021,Tennessee Titans,11,8-2-0,2.2,9,1,2.1,0.2,-0.1,2021-11-18T01:06:50Z
2021,Washington,11,3-6-0,-3.1,26,1,-2.2,-0.7,-0.2,2021-11-18T01:06:50Z
2021,Arizona Cardinals,12,9-2-0,6.6,3,NA,3.3,3.3,0.1,2021-11-25T04:39:42Z
2021,Atlanta Falcons,12,4-6-0,-5.2,28,NA,-2.5,-2.3,-0.3,2021-11-25T04:39:42Z
2021,Baltimore Ravens,12,7-3-0,2.2,10,NA,1.4,0.3,0.5,2021-11-25T04:39:42Z
2021,Buffalo Bills,12,6-4-0,7.3,2,1,2.6,4.1,0.7,2021-11-25T04:39:42Z
2021,Carolina Panthers,12,5-6-0,-1,22,2,-3.8,2.6,0.2,2021-11-25T04:39:42Z
2021,Chicago Bears,12,3-7-0,-4.3,27,NA,-4.5,0,0.2,2021-11-25T04:39:42Z
2021,Cincinnati Bengals,12,6-4-0,-0.8,20,2,-1.4,0.3,0.3,2021-11-25T04:39:42Z
2021,Cleveland Browns,12,6-5-0,-0.1,19,2,1.6,-1.6,-0.1,2021-11-25T04:39:42Z
2021,Dallas Cowboys,12,7-3-0,4.4,6,2,3.1,1.2,0.1,2021-11-25T04:39:42Z
2021,Denver Broncos,12,5-5-0,0.1,17,1,-0.6,0.8,-0,2021-11-25T04:39:42Z
2021,Detroit Lions,12,0-9-1,-7.8,30,NA,-4.9,-3.2,0.3,2021-11-25T04:39:42Z
2021,Green Bay Packers,12,8-3-0,4.1,7,NA,4.4,0,-0.4,2021-11-25T04:39:42Z
2021,Houston Texans,12,2-8-0,-9.1,32,NA,-6.3,-2.7,-0.1,2021-11-25T04:39:42Z
2021,Indianapolis Colts,12,6-5-0,1.7,12,4,2,-0.4,0.1,2021-11-25T04:39:42Z
2021,Jacksonville Jaguars,12,2-8-0,-6.9,29,NA,-4,-2.9,0.1,2021-11-25T04:39:42Z
2021,Kansas City Chiefs,12,7-4-0,3.6,8,NA,4.3,-0.7,0,2021-11-25T04:39:42Z
2021,Las Vegas Raiders,12,5-5-0,-2.6,25,2,0.2,-2.8,-0.1,2021-11-25T04:39:42Z
2021,Los Angeles Chargers,12,6-4-0,1.9,11,2,3.8,-1.1,-0.8,2021-11-25T04:39:42Z
2021,Los Angeles Rams,12,7-3-0,4.7,5,NA,3.4,1.6,-0.3,2021-11-25T04:39:42Z
2021,Miami Dolphins,12,4-7-0,-2.5,24,NA,-2.1,-0.2,-0.1,2021-11-25T04:39:42Z
2021,Minnesota Vikings,12,5-5-0,1.4,13,2,2.7,-1.2,-0.1,2021-11-25T04:39:42Z
2021,New England Patriots,12,7-4-0,4.8,4,2,-0.1,4.3,0.5,2021-11-25T04:39:42Z
2021,New Orleans Saints,12,5-5-0,1.3,14,3,-1.4,2.5,0.2,2021-11-25T04:39:42Z
2021,New York Giants,12,3-7-0,-3.3,26,1,-3,-0.5,0.1,2021-11-25T04:39:42Z
2021,New York Jets,12,2-8-0,-8.9,31,NA,-3.6,-4.7,-0.6,2021-11-25T04:39:42Z
2021,Philadelphia Eagles,12,5-6-0,-0.1,18,1,-0.2,0.1,-0,2021-11-25T04:39:42Z
2021,Pittsburgh Steelers,12,5-4-1,-0.8,21,NA,-2.8,1.9,0.1,2021-11-25T04:39:42Z
2021,San Francisco 49ers,12,5-5-0,2.3,9,3,2.5,0.1,-0.2,2021-11-25T04:39:42Z
2021,Seattle Seahawks,12,3-7-0,0.7,16,2,1,-0.5,0.2,2021-11-25T04:39:42Z
2021,Tampa Bay Buccaneers,12,7-3-0,7.4,1,1,5.3,2.4,-0.3,2021-11-25T04:39:42Z
2021,Tennessee Titans,12,8-3-0,1.2,15,6,0.9,0.4,-0.1,2021-11-25T04:39:42Z
2021,Washington,12,4-6-0,-2.4,23,3,-1.2,-1,-0.1,2021-11-25T04:39:42Z
2021,Arizona Cardinals,13,9-2-0,6.6,3,NA,3.3,3.2,0.1,2021-12-01T20:51:30Z
2021,Atlanta Falcons,13,5-6-0,-4.8,28,NA,-2.3,-2.3,-0.3,2021-12-01T20:51:30Z
2021,Baltimore Ravens,13,8-3-0,2,10,NA,0.8,0.7,0.5,2021-12-01T20:51:30Z
2021,Buffalo Bills,13,7-4-0,8.2,1,1,3,4.4,0.7,2021-12-01T20:51:30Z
2021,Carolina Panthers,13,5-7-0,-2.1,25,3,-4.6,2.4,0.1,2021-12-01T20:51:30Z
2021,Chicago Bears,13,4-7-0,-4.3,27,NA,-4.4,-0,0.2,2021-12-01T20:51:30Z
2021,Cincinnati Bengals,13,7-4-0,0.4,18,2,-0.6,0.7,0.3,2021-12-01T20:51:30Z
2021,Cleveland Browns,13,6-6-0,0.2,19,NA,1.3,-1,-0.1,2021-12-01T20:51:30Z
2021,Dallas Cowboys,13,7-4-0,3.6,7,1,3.2,0.4,0.1,2021-12-01T20:51:30Z
2021,Denver Broncos,13,6-5-0,0.6,16,1,-0.4,1,-0,2021-12-01T20:51:30Z
2021,Detroit Lions,13,0-10-1,-7.7,30,NA,-4.6,-3.4,0.3,2021-12-01T20:51:30Z
2021,Green Bay Packers,13,9-3-0,4.3,6,1,4.3,0.4,-0.4,2021-12-01T20:51:30Z
2021,Houston Texans,13,2-9-0,-9.5,32,NA,-6.7,-2.7,-0.1,2021-12-01T20:51:30Z
2021,Indianapolis Colts,13,6-6-0,1.6,11,1,2.3,-0.7,0.1,2021-12-01T20:51:30Z
2021,Jacksonville Jaguars,13,2-9-0,-7.1,29,NA,-4.1,-3,0.1,2021-12-01T20:51:30Z
2021,Kansas City Chiefs,13,7-4-0,3.6,8,NA,4.4,-0.8,0,2021-12-01T20:51:30Z
2021,Las Vegas Raiders,13,6-5-0,-1.7,22,3,1.2,-2.8,-0.1,2021-12-01T20:51:30Z
2021,Los Angeles Chargers,13,6-5-0,1.4,12,1,3.5,-1.3,-0.8,2021-12-01T20:51:30Z
2021,Los Angeles Rams,13,7-4-0,4.4,5,NA,3,1.7,-0.4,2021-12-01T20:51:30Z
2021,Miami Dolphins,13,5-7-0,-1.4,21,3,-1.7,0.5,-0.1,2021-12-01T20:51:30Z
2021,Minnesota Vikings,13,5-6-0,0.9,13,NA,2.5,-1.5,-0.1,2021-12-01T20:51:30Z
2021,New England Patriots,13,8-4-0,5.4,4,NA,0.6,4.3,0.6,2021-12-01T20:51:30Z
2021,New Orleans Saints,13,5-6-0,0.6,15,1,-1.7,2.1,0.2,2021-12-01T20:51:30Z
2021,New York Giants,13,4-7-0,-3.3,26,NA,-3.4,0,0.1,2021-12-01T20:51:30Z
2021,New York Jets,13,3-8-0,-8.6,31,NA,-3.7,-4.3,-0.6,2021-12-01T20:51:30Z
2021,Philadelphia Eagles,13,5-7-0,-0.7,20,2,-0.8,0.1,0,2021-12-01T20:51:30Z
2021,Pittsburgh Steelers,13,5-5-1,-1.8,23,2,-3.3,1.4,0.1,2021-12-01T20:51:30Z
2021,San Francisco 49ers,13,6-5-0,2.6,9,NA,2.7,0.3,-0.3,2021-12-01T20:51:30Z
2021,Seattle Seahawks,13,3-8-0,0.4,17,1,0.9,-0.7,0.2,2021-12-01T20:51:30Z
2021,Tampa Bay Buccaneers,13,8-3-0,7.6,2,1,5.6,2.2,-0.2,2021-12-01T20:51:30Z
2021,Tennessee Titans,13,8-4-0,0.6,14,1,0.9,-0.1,-0.1,2021-12-01T20:51:30Z
2021,Washington,13,5-6-0,-2.1,24,1,-0.9,-1,-0.1,2021-12-01T20:51:30Z
2021,Arizona Cardinals,14,9-2-0,6.6,3,NA,3.3,3.2,0.1,2021-12-06T10:19:33Z
2021,Atlanta Falcons,14,5-6-0,-4.8,28,NA,-2.3,-2.3,-0.3,2021-12-06T10:19:33Z
2021,Baltimore Ravens,14,8-3-0,2,10,NA,0.9,0.7,0.5,2021-12-06T10:19:33Z
2021,Buffalo Bills,14,7-4-0,8.2,1,1,3.1,4.4,0.7,2021-12-06T10:19:33Z
2021,Carolina Panthers,14,5-7-0,-2.1,25,3,-4.5,2.3,0.1,2021-12-06T10:19:33Z
2021,Chicago Bears,14,4-7-0,-4.1,27,NA,-4.3,-0,0.2,2021-12-06T10:19:33Z
2021,Cincinnati Bengals,14,7-4-0,0.4,17,3,-0.6,0.7,0.3,2021-12-06T10:19:33Z
2021,Cleveland Browns,14,6-6-0,0.2,18,1,1.3,-1,-0.1,2021-12-06T10:19:33Z
2021,Dallas Cowboys,14,8-4-0,3.9,7,1,2.9,0.9,0.1,2021-12-06T10:19:33Z
2021,Denver Broncos,14,6-5-0,0.6,15,2,-0.3,1,-0,2021-12-06T10:19:33Z
2021,Detroit Lions,14,0-10-1,-7.6,30,NA,-4.6,-3.4,0.3,2021-12-06T10:19:33Z
2021,Green Bay Packers,14,9-3-0,4.3,6,1,4.4,0.3,-0.4,2021-12-06T10:19:33Z
2021,Houston Texans,14,2-9-0,-9.5,32,NA,-6.7,-2.7,-0.1,2021-12-06T10:19:33Z
2021,Indianapolis Colts,14,6-6-0,1.7,11,1,2.3,-0.7,0.1,2021-12-06T10:19:33Z
2021,Jacksonville Jaguars,14,2-9-0,-7.1,29,NA,-4.1,-3,0.1,2021-12-06T10:19:33Z
2021,Kansas City Chiefs,14,7-4-0,3.7,8,NA,4.4,-0.8,0,2021-12-06T10:19:33Z
2021,Las Vegas Raiders,14,6-5-0,-1.6,22,3,1.3,-2.9,-0.1,2021-12-06T10:19:33Z
2021,Los Angeles Chargers,14,6-5-0,1.4,12,1,3.6,-1.4,-0.8,2021-12-06T10:19:33Z
2021,Los Angeles Rams,14,7-4-0,4.4,5,NA,3,1.7,-0.4,2021-12-06T10:19:33Z
2021,Miami Dolphins,14,5-7-0,-1.3,21,3,-1.7,0.5,-0.1,2021-12-06T10:19:33Z
2021,Minnesota Vikings,14,5-6-0,0.9,13,NA,2.5,-1.5,-0.1,2021-12-06T10:19:33Z
2021,New England Patriots,14,8-4-0,5.4,4,NA,0.6,4.2,0.6,2021-12-06T10:19:33Z
2021,New Orleans Saints,14,5-7-0,-0.2,19,5,-2.8,2.4,0.1,2021-12-06T10:19:33Z
2021,New York Giants,14,4-7-0,-3.3,26,NA,-3.3,-0,0.1,2021-12-06T10:19:33Z
2021,New York Jets,14,3-8-0,-8.6,31,NA,-3.7,-4.3,-0.6,2021-12-06T10:19:33Z
2021,Philadelphia Eagles,14,5-7-0,-0.8,20,2,-0.8,0,0,2021-12-06T10:19:33Z
2021,Pittsburgh Steelers,14,5-5-1,-1.8,23,2,-3.3,1.4,0.1,2021-12-06T10:19:33Z
2021,San Francisco 49ers,14,6-5-0,2.6,9,NA,2.7,0.2,-0.3,2021-12-06T10:19:33Z
2021,Seattle Seahawks,14,3-8-0,0.4,16,NA,0.9,-0.7,0.2,2021-12-06T10:19:33Z
